,Coin,Pings,Net Vol BTC,Net Vol %,Recent Total Vol BTC,Recent Vol %,Recent Net Vol,Datetime,id
814,MDT,8,19.46972165,21.6%,2.64763095,2.0%,0.53854105,11:07:50 06/15/20,773
815,STPT,19,19.83169426,27.8%,4.06388031,2.4%,0.92466477,11:08:39 06/15/20,774
816,QTUM,10,9.00373754,-6.3%,0.94412501,0.5%,0.94412501,11:10:23 06/15/20,776
817,STPT,21,25.4643701,35.6%,5.12539182,2.8%,1.99450804,11:10:38 06/15/20,776
818,ALGO,9,15.92397842,3.7%,2.21468886,0.5%,2.11217888,11:13:50 06/15/20,779
819,CHZ,11,13.09272792,10.5%,0.7590591999999999,0.4%,0.7590591999999999,11:15:27 06/15/20,781
820,ATOM,12,7.37135298,-1.0%,4.0704908,1.4%,4.03228504,11:15:29 06/15/20,781
821,XVG,26,126.92186826,9.7%,4.76007937,0.3%,4.56035593,11:15:34 06/15/20,781
822,GXS,1,0.76855091,1.9%,0.76855091,1.9%,0.76855091,11:17:21 06/15/20,783
823,XVG,28,146.77394519,11.4%,10.73013918,0.7%,9.08868876,11:17:34 06/15/20,783
824,XMR,21,22.04879581,8.2%,1.70339199,0.3%,1.61132579,11:17:47 06/15/20,783
825,MDT,9,20.5124406,22.4%,1.04271895,0.7%,1.04271895,11:17:50 06/15/20,783
826,XVG,29,152.00627478,11.8%,6.00506195,0.4%,5.23232959,11:18:34 06/15/20,784
827,OMG,16,13.78355081,9.5%,0.97418616,0.5%,0.66610424,11:18:40 06/15/20,784
828,XMR,22,27.13855401,9.1%,5.3230244,1.0%,5.0897582,11:18:47 06/15/20,784
829,MDT,10,21.65976827,23.6%,1.80839085,1.3%,1.14732767,11:18:50 06/15/20,784
830,ALGO,10,17.13763887,4.1%,1.60240335,0.3%,1.21366045,11:18:51 06/15/20,784
831,XVG,30,154.21907055,11.4%,14.36414377,1.0%,-6.16691595,11:20:33 06/15/20,786
832,QSP,4,9.64324535,2.8%,2.72042253,0.7%,-0.79944865,11:20:43 06/15/20,786
833,XMR,22,26.45839682,7.9%,6.80767247,1.2%,-0.68015719,11:20:46 06/15/20,786
834,CHZ,12,14.42610807,11.4%,1.50162561,0.9%,1.33338015,11:22:26 06/15/20,788
835,XVG,30,151.74925144,11.1%,5.45667625,0.4%,-2.46981911,11:22:33 06/15/20,788
836,XMR,24,30.93131208,9.2%,5.16228231,0.9%,3.32184207,11:22:45 06/15/20,788
837,MDT,11,22.57964609,24.5%,1.24462746,0.9%,0.91987782,11:23:48 06/15/20,789
838,XVG,30,148.8214031,10.2%,5.55629533,0.4%,-1.91393049,11:25:33 06/15/20,791
839,MDT,12,23.34788498,25.0%,0.76823889,0.5%,0.76823889,11:27:49 06/15/20,793
840,TRX,24,10.04132819,-22.0%,6.65896541,2.0%,2.48718319,11:30:17 06/15/20,796
841,XVG,31,150.31346884,10.6%,6.36010358,0.4%,1.49206574,11:33:34 06/15/20,799
842,BAT,15,16.65552421,5.7%,2.13735109,0.6%,2.00923745,11:33:45 06/15/20,799
843,NEO,23,14.71094205,-2.9%,2.01338673,0.6%,2.01287751,11:33:45 06/15/20,799
844,ETC,11,9.76225292,13.5%,1.20488907,0.7%,1.20488907,11:33:52 06/15/20,799
845,ZEC,18,17.56200436,7.8%,2.93035886,0.9%,1.23931114,11:35:21 06/15/20,801
846,XEM,6,3.42666525,8.2%,0.82921574,0.7%,0.82879346,11:35:35 06/15/20,801
847,STMX,8,12.20002119,13.1%,0.99012723,0.8%,0.99012723,11:42:28 06/15/20,808
848,LINK,26,5.08084602,-13.1%,5.28797553,0.6%,5.27559573,11:43:24 06/15/20,809
849,AION,4,0.66927424,-1.2%,1.30782093,0.7%,0.69556707,11:43:28 06/15/20,809
850,DREP,18,19.76581306,0.9%,1.78613776,0.4%,1.77588752,11:43:29 06/15/20,809
851,XVG,32,158.75715653,11.3%,9.63011483,0.6%,8.44368769,11:43:34 06/15/20,809
852,DOCK,2,1.65310664,4.7%,0.70586408,1.9%,0.70566392,11:43:44 06/15/20,809
853,XTZ,30,25.23414526,7.5%,2.02588749,0.4%,2.02588749,11:45:37 06/15/20,811
854,XVG,34,169.05426063,12.7%,8.06796462,0.5%,5.28096298,11:47:33 06/15/20,813
855,XVG,35,189.55481761,14.4%,27.8093674,1.7%,20.50055698,11:50:33 06/15/20,816
856,MDT,14,28.77144399,29.2%,2.62129596,1.6%,-1.02969644,11:50:50 06/15/20,816
857,PHB,4,4.34946631,8.9%,0.7516142,1.2%,0.7516142,11:50:53 06/15/20,816
858,COTI,9,8.47035453,7.2%,3.65526918,1.6%,0.56492048,11:52:24 06/15/20,818
859,XVG,36,190.37322529,13.8%,20.51415608,1.2%,-7.06540382,11:52:32 06/15/20,818
860,CTSI,5,-9.79744416,-6.2%,2.39866265,0.3%,-0.84040257,11:52:43 06/15/20,818
861,SC,13,64.78398073,21.3%,17.41239868,5.0%,16.17814546,11:52:44 06/15/20,818
862,ANKR,8,12.96348259,27.8%,6.20311344,8.5%,3.52596192,11:52:51 06/15/20,818
863,COTI,10,9.29981673,7.7%,1.1659158,0.5%,0.8294621999999999,11:53:24 06/15/20,819
864,ATOM,13,3.91097872,0.2%,10.64499931,3.5%,-6.37816791,11:55:28 06/15/20,821
865,XVG,37,192.72085834,14.1%,5.39705394,0.3%,-0.64348254,11:55:33 06/15/20,821
866,XVG,39,206.84478202,15.3%,9.76970918,0.6%,5.96715196,11:57:32 06/15/20,823
867,XVG,39,198.21996534,14.4%,14.603543799999999,0.9%,-8.62481668,11:58:35 06/15/20,824
868,ENJ,16,-3.48289598,-7.2%,1.8296354,0.4%,1.8287474,12:03:20 06/15/20,829
869,ONT,19,10.26693905,1.6%,1.07071491,0.4%,1.06049093,12:03:23 06/15/20,829
870,RLC,9,8.03132064,11.4%,1.19661363,0.9%,1.18603047,12:03:51 06/15/20,829
871,AION,5,1.18869334,-2.2%,1.2432671999999998,0.6%,1.2353152,12:05:28 06/15/20,831
872,ATOM,15,3.29634489,1.5%,1.18722498,0.4%,0.68895116,12:05:29 06/15/20,831
873,XVG,42,228.44394543,17.1%,28.45004321,1.6%,23.53098163,12:05:35 06/15/20,831
874,GRS,22,16.07817244,11.2%,1.58696286,0.5%,0.79072966,12:05:39 06/15/20,831
875,KAVA,8,10.18301617,9.2%,2.2668041000000003,1.5%,0.97525524,12:07:30 06/15/20,833
876,XVG,43,225.86037392,17.3%,9.07436618,0.5%,-7.56457506,12:07:33 06/15/20,833
877,MDT,16,29.46105375,29.5%,1.48951644,0.8%,1.15283308,12:07:50 06/15/20,833
878,TRX,25,12.29485499,-21.3%,2.2535267999999995,0.7%,2.2535267999999995,12:08:16 06/15/20,834
879,SNGLS,5,3.87409299,2.5%,1.41114653,0.5%,1.23889255,12:08:33 06/15/20,834
880,XVG,44,233.03336322,17.7%,8.00396326,0.4%,7.1729892999999985,12:08:35 06/15/20,834
881,BAT,16,19.53569854,6.4%,2.88017433,0.7%,2.88017433,12:10:44 06/15/20,836
882,BEAM,9,8.29933627,3.2%,6.19656649,3.3%,5.11703309,12:12:34 06/15/20,838
883,GRS,25,20.61581175,13.4%,2.12585199,0.6%,1.17079719,12:12:38 06/15/20,838
884,BEAM,10,10.82100566,7.4%,8.21330791,4.2%,2.52166939,12:14:33 06/15/20,840
885,GRS,26,21.22085818,13.3%,1.82080519,0.5%,0.84877843,12:14:37 06/15/20,840
886,POWR,4,3.99334029,8.8%,0.86228019,0.7%,0.56483403,12:15:30 06/15/20,841
887,XVG,46,241.55546566,18.7%,17.44066277,1.0%,6.48765253,12:17:33 06/15/20,843
888,ARN,1,0.69215991,1.3%,0.73087467,1.3%,0.69215991,12:19:16 06/15/20,845
889,XVG,48,249.16421922,19.7%,9.15789599,0.5%,4.52841119,12:19:33 06/15/20,845
890,ATOM,17,8.92239685,3.8%,3.52227385,1.0%,3.50834311,12:20:28 06/15/20,846
891,FTT,9,11.03582954,41.3%,0.99999763,1.0%,0.99999763,12:22:32 06/15/20,848
892,GRS,29,23.22829516,14.5%,1.63844241,0.5%,0.42602719,12:25:39 06/15/20,851
893,ENJ,17,-3.40714517,-6.9%,1.33672815,0.3%,0.07575081,12:29:20 06/15/20,855
894,XVG,49,243.99460009,19.2%,9.92084801,0.5%,8.24189041,12:30:32 06/15/20,856
895,WRX,13,1.82004757,-4.3%,1.22959172,0.4%,0.39952442,12:30:40 06/15/20,856
896,KNC,6,0.55526062,-2.1%,5.46818229,0.4%,1.48405479,12:32:15 06/15/20,858
897,ZEC,20,20.87739608,9.1%,2.01862584,0.6%,2.0117166,12:32:20 06/15/20,858
898,XVG,50,248.74891014,19.6%,7.09360909,0.4%,4.75431005,12:32:32 06/15/20,858
899,XVG,51,256.50795378,20.0%,8.29085022,0.4%,7.75904364,12:34:34 06/15/20,860
900,MDT,18,31.69966861,31.2%,1.11323046,0.6%,0.44555712,12:35:51 06/15/20,861
901,ZEC,22,23.16088023,9.9%,1.42038498,0.4%,1.41146602,12:37:20 06/15/20,863
902,AION,6,2.41091001,-1.5%,1.50612569,0.7%,1.22221667,12:37:27 06/15/20,863
903,SC,14,67.38914889,22.0%,2.61136816,0.7%,2.60516816,12:39:45 06/15/20,865
904,SNGLS,7,9.43291349,4.4%,3.33106548,1.1%,3.33106548,12:42:34 06/15/20,868
905,SNGLS,9,11.7271353,5.5%,1.04798035,0.3%,0.83012477,12:44:31 06/15/20,870
906,ADX,2,2.70159573,6.3%,3.10073999,4.9%,2.04239829,12:44:50 06/15/20,870
907,GXS,2,1.03608841,4.7%,1.23957418,2.8%,0.2675375,12:45:20 06/15/20,871
908,XVG,52,267.960145,20.7%,13.4149833,0.7%,11.45219122,12:45:33 06/15/20,871
909,SC,15,69.88172177,22.7%,2.49319288,0.7%,2.49257288,12:45:46 06/15/20,871
910,CHZ,14,18.91758104,14.0%,2.72262046,1.5%,2.44832872,12:47:28 06/15/20,873
911,SNGLS,9,-0.37927263,-2.0%,4.17118583,1.3%,-1.23745329,12:47:33 06/15/20,873
912,ZEC,23,24.18447116,10.2%,1.02359093,0.3%,1.02359093,12:50:19 06/15/20,876
913,GNT,4,3.52856703,15.3%,1.03745277,1.7%,0.61450247,12:52:30 06/15/20,878
914,GRS,30,24.42505964,15.0%,1.6206405000000002,0.4%,1.19676448,12:54:36 06/15/20,880
915,REQ,1,-1.68715378,-1.1%,4.64009644,1.6%,-2.4354604,12:55:23 06/15/20,881
916,GRS,31,27.98056229,16.0%,4.07731723,1.1%,3.55550265,12:55:36 06/15/20,881
917,GRS,33,29.75921896,17.0%,1.58165643,0.4%,0.59577613,12:57:37 06/15/20,883
918,CVC,8,6.19502783,5.3%,1.21637177,0.7%,0.53456507,13:00:25 06/15/20,886
919,GRS,34,29.96661317,17.4%,1.22504531,0.3%,0.20739421,13:02:40 06/15/20,888
920,ENJ,18,-2.12989206,-6.4%,2.09023599,0.5%,1.27725311,13:07:20 06/15/20,893
921,GRS,36,31.82486029,18.1%,1.72639889,0.4%,0.99586881,13:07:41 06/15/20,893
922,COTI,11,10.04017288,8.0%,0.74035615,0.3%,0.74035615,13:09:25 06/15/20,895
923,STORJ,2,0.69853494,-0.1%,1.5208288,1.5%,0.54673064,13:15:44 06/15/20,901
924,XTZ,32,28.90478515,8.4%,2.69568142,0.6%,2.12809382,13:17:37 06/15/20,903
925,TRX,27,16.20054236,-20.1%,3.12767286,0.9%,2.92697522,13:19:16 06/15/20,905
926,SOL,1,0.72213026,-0.3%,2.25027391,4.4%,-0.68090841,13:19:51 06/15/20,905
927,BAND,8,3.0265574,3.8%,0.95333122,0.4%,0.71718622,13:22:19 06/15/20,908
928,GRS,38,32.68743461,18.7%,2.33801963,0.6%,-0.30185663,13:24:37 06/15/20,910
929,XMR,25,34.45304323,10.9%,9.96545321,1.6%,3.52173115,13:24:48 06/15/20,910
930,CVC,9,6.42332822,5.0%,2.85883711,1.5%,0.50071531,13:29:25 06/15/20,915
931,SYS,1,0.62109915,2.0%,0.97541085,2.0%,0.62109915,13:29:35 06/15/20,915
932,CHR,42,30.61555538,18.7%,2.53955054,0.4%,-0.71805218,13:31:21 06/15/20,917
933,ZIL,17,50.89551246,3.8%,9.81229757,0.4%,-7.43272885,13:36:19 06/15/20,922
934,CDT,14,13.06691371,13.6%,1.54629623,0.9%,1.29762143,13:36:20 06/15/20,922
935,GVT,10,18.53666601,33.8%,2.77083463,3.1%,2.69812495,13:36:22 06/15/20,922
936,ETH,24,13.5512704,0.1%,41.39380560000001,0.6%,-14.86045368,13:37:16 06/15/20,923
937,WABI,3,-2.41173856,-7.2%,1.21098379,0.7%,0.65056165,13:37:36 06/15/20,923
938,XTZ,32,28.57375472,8.0%,2.21750053,0.4%,-0.33103043,13:37:39 06/15/20,923
939,CHR,42,30.2196837,18.4%,1.9449402,0.3%,-0.39587168,13:39:21 06/15/20,925
940,VET,19,145.95805756,10.9%,12.95856467,0.6%,9.45197573,13:39:48 06/15/20,925
941,CELR,18,48.21899585,13.9%,5.53539843,1.2%,1.65674717,13:42:18 06/15/20,928
942,XEM,8,4.88238768,9.5%,0.91542484,0.7%,0.82432084,13:42:36 06/15/20,928
943,DREP,19,22.57608048,1.5%,2.81026742,0.6%,2.81026742,13:44:30 06/15/20,930
944,WABI,4,-1.55893489,-6.7%,0.89072903,0.5%,0.85280367,13:44:36 06/15/20,930
945,IOST,22,80.13156359999998,20.9%,6.26110968,1.1%,6.26049408,13:44:48 06/15/20,930
946,VET,20,156.52515951,11.3%,10.56731597,0.5%,10.56710195,13:44:49 06/15/20,930
947,SC,17,83.44443546,26.9%,11.40321655,2.9%,8.50119497,13:46:48 06/15/20,932
948,BTS,2,0.32147273,-0.7%,2.49632431,2.0%,-0.13252727,13:46:50 06/15/20,932
949,BQX,14,11.58220024,5.5%,1.09896859,0.3%,1.08943891,13:46:51 06/15/20,932
950,XVG,53,274.46650758,20.8%,7.71235535,0.4%,-5.41063139,13:51:35 06/15/20,937
951,CDT,16,15.32498232,15.1%,1.15402647,0.7%,1.05508637,13:52:19 06/15/20,938
952,CHZ,16,20.47715233,15.6%,0.71619893,0.4%,0.70066741,13:52:25 06/15/20,938
953,CVC,9,5.68430999,2.7%,4.47970017,2.2%,-0.73901823,13:54:24 06/15/20,940
954,DLT,2,2.26536459,-7.6%,2.18329242,5.0%,2.16428928,13:54:36 06/15/20,940
955,ALGO,11,18.47164521,4.7%,3.06286642,0.6%,1.33400634,13:56:52 06/15/20,942
956,FET,4,2.89421844,1.6%,1.09584343,0.5%,0.87498167,13:57:23 06/15/20,943
957,ICX,20,12.73852179,13.0%,1.93100022,0.8%,1.92987856,13:57:36 06/15/20,943
958,ALGO,12,19.01286016,5.0%,1.61369753,0.3%,0.54121495,13:57:53 06/15/20,943
959,ONE,8,21.91008101,4.3%,3.2424578,0.5%,2.8171495,13:59:29 06/15/20,945
960,GRS,40,33.34480904,18.9%,1.50393552,0.4%,0.76852124,13:59:39 06/15/20,945
961,STX,1,0.81518588,1.2%,0.92643474,1.2%,0.81518588,13:59:45 06/15/20,945
962,ALGO,12,18.50630703,4.5%,2.43940021,0.5%,-0.50655313,13:59:52 06/15/20,945
963,ETH,24,4.18257314,-0.4%,33.8163073,0.5%,-9.36869726,14:01:16 06/15/20,947
964,EOS,33,23.72157193,11.0%,3.01776169,0.6%,-0.00607911,14:01:30 06/15/20,947
965,ADA,41,-71.44699704,-19.4%,7.26253903,0.4%,4.63005731,14:01:38 06/15/20,947
966,SC,20,96.31934781,30.7%,8.86118544,2.2%,6.12546102,14:01:47 06/15/20,947
967,XTZ,33,30.63443559,8.0%,2.18537844,0.4%,2.13067844,14:02:39 06/15/20,948
968,WAN,6,0.50535805,-1.5%,0.959575,0.6%,0.6590274,14:02:51 06/15/20,948
969,SC,22,99.7032157,31.7%,2.9364529,0.7%,2.08743022,14:04:45 06/15/20,950
970,WAN,7,1.67481818,-0.7%,1.25130703,0.7%,1.16946013,14:04:48 06/15/20,950
971,ZIL,18,53.3538231,3.7%,8.25716688,0.4%,-4.566941,14:06:21 06/15/20,952
972,AION,8,2.96923413,-1.9%,0.95195574,0.4%,0.951441,14:06:28 06/15/20,952
973,BCH,33,31.09100077,11.9%,2.42109377,0.4%,1.48332829,14:07:24 06/15/20,953
974,OST,8,13.40609406,8.7%,2.14541293,0.9%,2.03218873,14:07:49 06/15/20,953
975,ADX,4,4.28469903,9.6%,0.95331198,1.2%,0.67961016,14:07:49 06/15/20,953
976,TFUEL,7,3.95873774,-0.6%,8.25325668,0.4%,2.02329732,14:09:23 06/15/20,955
977,STMX,9,17.06333784,16.9%,4.86331665,3.9%,4.86331665,14:09:28 06/15/20,955
978,OST,9,14.46335495,9.2%,1.07853719,0.5%,1.05726089,14:09:50 06/15/20,955
979,ETH,26,23.71220814,0.4%,28.5896593,0.4%,1.4702255,14:11:16 06/15/20,957
980,BQX,16,16.27917871,6.9%,2.31006894,0.6%,1.94384744,14:14:50 06/15/20,960
981,AST,7,4.79911082,2.4%,1.18607762,0.7%,0.37372142,14:14:52 06/15/20,960
982,ETH,27,35.76265231,0.6%,15.35491393,0.2%,12.05044417,14:16:17 06/15/20,962
983,LINK,27,8.88903468,-13.3%,6.91405166,0.7%,-0.2427728,14:18:22 06/15/20,964
984,DREP,20,24.24907293,1.9%,1.68699825,0.4%,1.67299245,14:18:29 06/15/20,964
985,IOTX,19,26.01950355,14.1%,1.1957868,0.4%,1.1957868,14:18:52 06/15/20,964
986,BQX,18,20.79346978,8.5%,1.35843297,0.4%,0.93780775,14:19:50 06/15/20,965
987,AION,9,3.45012103,-1.3%,1.48813934,0.6%,0.4808869000000001,14:21:25 06/15/20,967
988,NEBL,3,3.41224801,2.5%,2.95974834,1.0%,2.95925226,14:24:25 06/15/20,970
989,AION,10,3.61597387,0.5%,4.21875952,1.8%,0.16585284,14:24:26 06/15/20,970
990,MATIC,10,22.39619736,2.1%,6.59444296,0.6%,6.59444296,14:26:37 06/15/20,972
991,IOTA,4,1.95716011,-0.0%,1.08205275,1.1%,1.03946683,14:28:26 06/15/20,974
992,SC,24,105.60087709999999,33.1%,2.7427535,0.6%,2.5777535,14:28:47 06/15/20,974
993,PHB,5,6.20831975,11.7%,1.85885344,2.8%,1.85885344,14:28:54 06/15/20,974
994,SC,25,107.03754857,33.4%,1.47662193,0.3%,1.43667147,14:29:47 06/15/20,975
995,SC,27,119.35122539999999,36.4%,11.23295501,2.5%,9.93062979,14:31:54 06/15/20,977
996,CELR,19,50.76486538,14.6%,3.07825371,0.6%,2.54586953,14:33:19 06/15/20,979
997,VIBE,3,1.54685695,-1.8%,0.87657784,1.8%,0.86805992,14:33:27 06/15/20,979
998,SC,29,131.50146617,39.8%,8.38299511,1.8%,4.79520299,14:33:48 06/15/20,979
999,DREP,21,27.93121659,2.6%,3.68214366,0.8%,3.68214366,14:34:30 06/15/20,980
1000,IOST,22,78.85703912,20.4%,2.72547452,0.5%,-1.27452448,14:34:49 06/15/20,980
1001,CELR,20,52.2102643,14.9%,1.44539892,0.3%,1.44539892,14:36:17 06/15/20,982
1002,ZEC,25,25.70063088,10.9%,1.1835658000000002,0.3%,1.03605236,14:36:20 06/15/20,982
1003,TROY,34,71.03302754,31.5%,4.30602133,1.2%,1.99566313,14:36:42 06/15/20,982
1004,SC,31,136.33298929,41.0%,2.80893469,0.6%,1.97230213,14:36:48 06/15/20,982
1005,CELR,21,55.65034576,15.6%,3.46202394,0.7%,3.44008146,14:38:18 06/15/20,984
1006,ZEC,26,26.78085894,11.2%,1.12422806,0.3%,1.08022806,14:38:21 06/15/20,984
1007,KMD,14,15.69221379,6.8%,1.74615223,0.5%,1.74615223,14:38:21 06/15/20,984
1008,VET,22,175.02032961,12.1%,10.6168635,0.4%,10.6168635,14:38:49 06/15/20,984
1009,FUEL,2,7.71619508,10.9%,4.95315,6.5%,4.95315,14:43:18 06/15/20,989
1010,FUEL,3,8.60076035,12.0%,0.89031087,1.1%,0.88456527,14:44:17 06/15/20,990
1011,STRAT,3,1.64920443,-0.9%,0.71628275,0.6%,0.71628275,14:44:51 06/15/20,990
1012,FUN,5,4.32795275,19.9%,1.96149297,4.4%,0.39036351,14:49:42 06/15/20,995
1013,ETH,28,47.7492321,0.8%,13.33088859,0.2%,11.98657979,14:51:17 06/15/20,997
1014,SC,33,140.42407245,41.8%,2.41049335,0.5%,2.40825275,14:51:48 06/15/20,997
1015,MCO,8,5.95523164,14.5%,0.73873197,0.9%,0.73873197,14:51:53 06/15/20,997
1016,TRX,29,13.86943023,-21.0%,13.49797085,3.6%,-11.59892799,14:56:18 06/15/20,1002
1017,XTZ,35,32.40925641,9.0%,2.09540506,0.4%,1.06771292,14:56:42 06/15/20,1002
1018,WRX,14,3.09752896,-3.8%,1.38329763,0.4%,1.27748139,14:56:45 06/15/20,1002
1019,STORJ,2,0.45904421,-2.2%,2.28849239,2.1%,-0.23949073,14:56:45 06/15/20,1002
1020,THETA,7,-0.16869288,-1.3%,2.80962839,0.5%,0.64543307,14:58:25 06/15/20,1004
1021,THETA,8,-0.01089546,-0.8%,2.17868,0.4%,0.15779742,14:59:23 06/15/20,1005
1022,CHR,44,32.46496996,19.3%,3.1115928,0.5%,1.28328166,15:01:21 06/15/20,1007
1023,THETA,9,0.25278816,-0.5%,2.06075564,0.4%,0.26368362,15:01:23 06/15/20,1007
1024,TRX,29,13.39386592,-22.1%,4.13731773,1.1%,-0.47556431,15:03:16 06/15/20,1009
1025,ZEC,27,27.29739421,12.0%,2.65317421,0.8%,0.51653527,15:03:20 06/15/20,1009
1026,WAVES,6,4.6912456,6.7%,0.90718259,0.6%,0.65307353,15:03:29 06/15/20,1009
1027,VET,23,187.56386029,12.6%,12.8558199,0.5%,12.54353068,15:03:50 06/15/20,1009
1028,ENJ,19,1.83415869,-4.9%,7.21313241,1.6%,3.96405075,15:06:21 06/15/20,1012
1029,CVC,11,6.30525318,2.5%,3.93985112,1.8%,-0.80251056,15:09:26 06/15/20,1015
1030,RVN,8,8.90844549,-1.1%,1.98229214,0.4%,1.97379094,15:09:34 06/15/20,1015
1031,ZEC,27,26.482713300000004,9.5%,8.49770381,2.4%,-0.81468091,15:11:21 06/15/20,1017
1032,IOTA,5,2.98030302,1.0%,1.03979097,1.0%,1.02314291,15:11:27 06/15/20,1017
1033,ONE,11,27.79676998,5.3%,2.16566459,0.3%,2.16566459,15:13:28 06/15/20,1019
1034,MDT,18,29.50769663,29.4%,3.7414980000000004,1.8%,-2.19197198,15:13:54 06/15/20,1019
1035,CVC,11,6.18281326,1.8%,1.56019576,0.7%,-0.12243992,15:16:24 06/15/20,1022
1036,ENJ,19,0.83052793,-5.4%,2.48553572,0.5%,-1.00363076,15:18:19 06/15/20,1024
1037,THETA,11,1.89361616,0.3%,2.58897122,0.5%,0.44171454,15:19:25 06/15/20,1025
1038,DOCK,3,2.4885141,7.5%,1.19184178,2.8%,0.83540746,15:19:45 06/15/20,1025
1039,ZEC,29,28.84300792,11.8%,5.99972658,1.7%,0.28872886,15:21:21 06/15/20,1027
1040,ZEC,30,29.22714430000001,12.6%,3.03741406,0.8%,0.38413638,15:23:20 06/15/20,1029
1041,GVT,11,19.38459376,34.9%,1.04025569,1.1%,0.84792775,15:23:21 06/15/20,1029
1042,STPT,24,28.71607104,37.4%,1.28136349,0.6%,0.66254407,15:23:42 06/15/20,1029
1043,IOTX,20,26.82100833,14.4%,0.8814890999999999,0.3%,0.80150478,15:23:56 06/15/20,1029
1044,ZIL,20,67.85735399,4.5%,8.03538754,0.3%,7.37341848,15:25:19 06/15/20,1031
1045,REP,8,3.86004823,1.6%,2.76016097,0.4%,0.58383119,15:25:33 06/15/20,1031
1046,IOST,23,80.73313546,21.2%,4.19609634,0.7%,1.87609634,15:25:47 06/15/20,1031
1047,ZIL,21,69.68543093,4.8%,7.59062734,0.3%,1.82807694,15:26:19 06/15/20,1032
1048,ZEC,30,28.57372822,11.3%,2.58788308,0.7%,-0.58869914,15:26:20 06/15/20,1032
1049,XRP,24,11.4857574,2.0%,6.10751963,0.5%,-4.66351399,15:26:29 06/15/20,1032
1050,REP,8,3.56381744,0.8%,5.17725861,0.8%,-0.29623079,15:26:33 06/15/20,1032
1051,IOST,24,84.14848675,22.3%,6.24286847,1.1%,3.41535129,15:26:47 06/15/20,1032
1052,OST,10,15.61559665,9.7%,1.1630916999999998,0.5%,1.1522417,15:28:52 06/15/20,1034
1053,CDT,21,21.70866162,19.5%,0.83168732,0.4%,0.74178132,15:31:19 06/15/20,1037
1054,ZEC,31,30.38992394,12.6%,4.9771425,1.3%,1.81619572,15:31:20 06/15/20,1037
1055,ONG,2,0.99221198,29.3%,0.72609898,1.5%,0.68860366,15:31:43 06/15/20,1037
1056,PHB,7,7.93196576,14.2%,0.99626905,1.4%,0.99626905,15:31:53 06/15/20,1037
1057,BLZ,7,5.29357256,1.5%,2.24283197,0.5%,0.38944631,15:35:26 06/15/20,1041
1058,STPT,25,29.69605314,38.0%,1.27044056,0.6%,0.9799821,15:35:40 06/15/20,1041
1059,RDN,3,3.17043593,4.3%,1.58432094,1.6%,0.97565356,15:38:37 06/15/20,1044
1060,PHB,8,8.70987786,15.3%,0.7779121,1.1%,0.7779121,15:38:52 06/15/20,1044
1061,ZIL,22,71.89519609,4.9%,9.61233581,0.4%,6.87237871,15:40:21 06/15/20,1046
1062,XRP,25,22.05466621,3.0%,11.67896865,1.0%,10.56890881,15:41:29 06/15/20,1047
1063,CHZ,19,23.21383294,17.0%,0.92634921,0.4%,0.92574249,15:43:25 06/15/20,1049
1064,EOS,34,25.67135142,11.7%,3.92733517,0.7%,1.94977949,15:43:30 06/15/20,1049
1065,DREP,22,30.49226109,3.2%,2.8473453,0.6%,2.5610445,15:48:29 06/15/20,1054
1066,ADA,42,-79.78855874,-20.5%,26.78577788,1.6%,-8.43714692,15:51:44 06/15/20,1057
1067,THETA,12,2.4561147,0.9%,3.11707858,0.6%,0.56249854,15:55:23 06/15/20,1061
1068,SNGLS,12,3.66311983,-0.5%,1.55703286,0.4%,1.31761842,15:55:32 06/15/20,1061
1069,SC,36,147.50862416,43.1%,2.59084608,0.5%,2.58276292,15:55:50 06/15/20,1061
1070,EVX,3,2.56455488,4.4%,1.01007498,1.3%,0.7991090000000001,15:55:53 06/15/20,1061
1071,KNC,6,-0.1667382,-2.6%,8.2435216,0.5%,-0.72199882,15:56:15 06/15/20,1062
1072,GXS,3,1.57229078,3.1%,1.7823533,3.1%,-0.17836808,15:56:20 06/15/20,1062
1073,ICX,21,13.4804538,12.7%,0.99942463,0.4%,0.99942463,15:56:34 06/15/20,1062
1074,FUEL,5,12.17799551,16.3%,1.03717566,1.2%,0.97794458,15:58:19 06/15/20,1064
1075,GXS,3,0.61102175,-13.8%,10.15378399,16.9%,-0.96126903,15:58:22 06/15/20,1064
1076,ETH,29,53.30236613,0.7%,17.05517116,0.2%,11.42615834,16:00:17 06/15/20,1066
1077,GXS,5,8.53698634,33.5%,30.28540117,40.2%,7.76004871,16:00:22 06/15/20,1066
1078,INS,23,42.19110106,37.4%,2.505,1.4%,0.835,16:00:25 06/15/20,1066
1079,GXS,6,14.98117418,93.1%,62.86465036,59.5%,6.44418784,16:01:20 06/15/20,1067
1080,GVT,12,19.13713678,33.1%,3.39182083,3.3%,-1.19366005,16:01:23 06/15/20,1067
1081,REN,14,19.24528829,12.0%,1.53670179,0.5%,1.44413887,16:01:30 06/15/20,1067
1082,GNT,4,2.77543999,11.7%,2.5371490000000003,3.6%,-0.75312704,16:01:30 06/15/20,1067
1083,GXS,6,10.48849276,68.3%,16.97256187,8.7%,-0.92035955,16:03:20 06/15/20,1069
1084,ZEC,32,33.78620332,11.8%,4.79348415,1.2%,3.68183761,16:03:20 06/15/20,1069
